,artist_name,track_name,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,followers,popularity_artist_2025,image_url_artist,explicit,song_popularity_2025
0,Miley Cyrus,Flowers,0yLdNVWF3Srea0uzk55zFn,100,2023,pop,0.707,0.681,0,-4.325,1,0.0668,0.0632,5.15e-06,0.0322,0.646,117.999,200455,4,26558356,81,https://i.scdn.co/image/ab6761610000e5ebf4cccd14ec026038d713e353,,
1,Bizarrap,"Shakira: Bzrp Music Sessions, Vol. 53",4nrPB8O7Y7wsOCJdgXkthe,96,2023,hip-hop,0.778,0.632,2,-5.6,0,0.0493,0.274,0.0,0.0915,0.498,122.104,218289,4,18188680,76,https://i.scdn.co/image/ab6761610000e5eb14add0d3419426b84158b913,False,75
2,The Weeknd,Die For You - Remix,7oDd86yk8itslrA9HRP2ki,95,2023,pop,0.531,0.525,1,-6.5,0,0.0671,0.232,0.0,0.441,0.502,66.9,232857,4,112918137,93,https://i.scdn.co/image/ab6761610000e5eb9e528993a2820267b97f6aae,False,72
3,SZA,Kill Bill,1Qrg8KqiBpW07V7PNxwwwL,94,2022,pop,0.644,0.735,8,-5.747,1,0.0391,0.0521,0.144,0.161,0.418,88.98,153947,4,33029522,87,https://i.scdn.co/image/ab6761610000e5ebfd0a9fb6c252a3ba44079acf,False,81
4,Manuel Turizo,La Bachata,5ww2BF9slyYgNOk37BlC4u,93,2022,pop,0.835,0.679,7,-5.329,0,0.0364,0.583,1.98e-06,0.218,0.85,124.98,162638,4,15711025,81,https://i.scdn.co/image/ab6761610000e5eb2f816f43fda2903966d58bb9,False,77
5,David Guetta,I'm Good (Blue),4uUG5RXrOk84mYEfFvj3cK,93,2022,dance,0.561,0.965,7,-3.673,0,0.0343,0.00383,7.07e-06,0.371,0.304,128.04,175238,4,27139342,87,https://i.scdn.co/image/ab6761610000e5ebf150017ca69c8793503c2d4f,True,84
6,Rema,Calm Down (with Selena Gomez),0WtM2NBVQNNJLh6scP13H8,93,2022,pop,0.801,0.806,11,-5.206,1,0.0381,0.382,0.000669,0.114,0.802,106.999,239318,4,8652401,76,https://i.scdn.co/image/ab6761610000e5ebcd9d661b6955241f33ef8a0a,False,79
7,NewJeans,OMG,65FftemJ1DbbZ45DUfHJXE,92,2023,k-pop,0.804,0.771,9,-4.067,0,0.0433,0.357,3.07e-06,0.108,0.739,126.956,212253,4,11604181,77,https://i.scdn.co/image/ab6761610000e5eb80668ba2b15094d083780ea9,False,78
8,Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52",2tTmW7RDtMQtBk7m2rYeSw,92,2022,hip-hop,0.621,0.782,2,-5.548,1,0.044,0.0125,0.033,0.23,0.55,128.033,198938,4,18188680,76,https://i.scdn.co/image/ab6761610000e5eb14add0d3419426b84158b913,False,80
9,d4vd,Here With Me,78Sw5GDo6AlGwTwanjXbGh,92,2022,pop,0.574,0.469,4,-8.209,1,0.0254,0.534,9.21e-05,0.128,0.288,132.023,242485,4,4681304,79,https://i.scdn.co/image/ab6761610000e5ebee632cde061121a5fe48c1d6,False,4
10,Sam Smith,Unholy (feat. Kim Petras),3nqQXoyQOWXiESFLlDF1hG,92,2022,pop,0.714,0.472,2,-7.375,1,0.0864,0.013,4.51e-06,0.266,0.238,131.121,156943,4,26272346,81,https://i.scdn.co/image/ab6761610000e5eb3262e01b79152c4f8007f3ac,False,77
11,Taylor Swift,Anti-Hero,0V3wPSX9ygBnCm8psDIegu,92,2022,pop,0.637,0.643,4,-6.571,1,0.0519,0.13,1.8e-06,0.142,0.533,97.008,200690,4,145396321,100,https://i.scdn.co/image/ab6761610000e5ebe2e8e7ff002a4afda1c7147e,False,79
12,Arctic Monkeys,I Wanna Be Yours,5XeFesFbtLpXzIVDNQP22n,91,2013,garage,0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,183956,4,32059138,84,https://i.scdn.co/image/ab6761610000e5eb7da39dea0a72f581535fb11f,False,91
13,OneRepublic,I Ain't Worried,4h9wh7iOZ0GGn8QVp4RAOB,91,2022,piano,0.704,0.797,0,-5.927,1,0.0475,0.0826,0.000745,0.0546,0.825,139.994,148486,4,18700851,81,https://i.scdn.co/image/ab6761610000e5eb587687df50a967731901fcc2,False,81
